Category: All categories

Time,super league: (Worldwide),chelsea: (Worldwide),José Mourinho: (Worldwide),Florentino Pérez: (Worldwide),UEFA Champions League: (Worldwide)
2021-04-16T01,<1,4,<1,<1,9
2021-04-16T02,<1,4,<1,<1,8
2021-04-16T03,<1,4,<1,<1,8
2021-04-16T04,<1,4,<1,<1,8
2021-04-16T05,<1,5,<1,<1,8
2021-04-16T06,<1,5,<1,<1,9
2021-04-16T07,<1,4,<1,<1,8
2021-04-16T08,<1,5,<1,<1,8
2021-04-16T09,<1,4,<1,<1,8
2021-04-16T10,<1,5,<1,<1,8
2021-04-16T11,<1,5,<1,<1,8
2021-04-16T12,<1,5,<1,<1,8
2021-04-16T13,<1,6,<1,<1,9
2021-04-16T14,<1,6,1,<1,10
2021-04-16T15,<1,6,1,<1,9
2021-04-16T16,<1,6,1,<1,9
2021-04-16T17,<1,6,1,<1,7
2021-04-16T18,<1,5,<1,<1,7
2021-04-16T19,<1,4,<1,<1,6
2021-04-16T20,<1,4,<1,<1,6
2021-04-16T21,<1,4,<1,<1,6
2021-04-16T22,<1,5,<1,<1,6
2021-04-16T23,<1,5,<1,<1,6
2021-04-17T00,<1,5,<1,<1,6
2021-04-17T01,<1,5,<1,<1,5
2021-04-17T02,<1,6,<1,<1,6
2021-04-17T03,<1,6,<1,<1,6
2021-04-17T04,<1,7,<1,<1,6
2021-04-17T05,<1,7,<1,<1,6
2021-04-17T06,<1,8,<1,<1,7
2021-04-17T07,<1,9,<1,<1,7
2021-04-17T08,1,10,<1,<1,7
2021-04-17T09,1,12,<1,<1,8
2021-04-17T10,1,45,<1,<1,8
2021-04-17T11,1,70,<1,<1,10
2021-04-17T12,1,76,<1,<1,11
2021-04-17T13,1,100,<1,<1,13
2021-04-17T14,1,45,<1,<1,11
2021-04-17T15,1,33,<1,<1,10
2021-04-17T16,<1,27,<1,<1,13
2021-04-17T17,<1,20,<1,<1,9
2021-04-17T18,<1,16,<1,<1,8
2021-04-17T19,<1,13,<1,<1,7
2021-04-17T20,<1,12,<1,<1,6
2021-04-17T21,<1,11,<1,<1,6
2021-04-17T22,<1,12,<1,<1,6
2021-04-17T23,<1,12,<1,<1,6
2021-04-18T00,<1,12,<1,<1,6
2021-04-18T01,<1,11,<1,<1,6
2021-04-18T02,<1,9,<1,<1,6
2021-04-18T03,<1,8,<1,<1,6
2021-04-18T04,<1,7,<1,<1,6
2021-04-18T05,<1,7,<1,<1,6
2021-04-18T06,1,7,<1,<1,7
2021-04-18T07,1,6,<1,<1,7
2021-04-18T08,1,6,<1,<1,7
2021-04-18T09,4,6,<1,<1,8
2021-04-18T10,9,6,<1,<1,9
2021-04-18T11,10,6,<1,<1,9
2021-04-18T12,12,6,<1,<1,9
2021-04-18T13,12,6,<1,<1,10
2021-04-18T14,13,7,<1,<1,10
2021-04-18T15,18,7,<1,<1,10
2021-04-18T16,23,7,<1,<1,9
2021-04-18T17,35,6,<1,1,10
2021-04-18T18,40,6,<1,2,21
2021-04-18T19,28,5,<1,2,19
2021-04-18T20,21,4,<1,1,15
2021-04-18T21,19,4,<1,1,13
2021-04-18T22,19,4,<1,1,12
2021-04-18T23,19,4,<1,1,11
2021-04-19T00,22,5,<1,1,11
2021-04-19T01,27,4,<1,1,11
2021-04-19T02,24,4,<1,1,11
2021-04-19T03,24,4,<1,1,11
2021-04-19T04,24,5,41,1,11
2021-04-19T05,27,5,28,1,12
2021-04-19T06,25,5,16,1,12
2021-04-19T07,23,5,11,1,12
2021-04-19T08,22,5,8,1,13
2021-04-19T09,21,4,8,1,13
2021-04-19T10,21,5,7,1,13
2021-04-19T11,21,5,7,1,15
2021-04-19T12,22,5,7,2,17
2021-04-19T13,24,6,6,1,17
2021-04-19T14,26,6,6,2,17
2021-04-19T15,26,7,6,2,17
2021-04-19T16,26,7,6,2,16
2021-04-19T17,20,6,4,6,13
2021-04-19T18,15,5,3,6,12
2021-04-19T19,12,4,3,3,10
2021-04-19T20,10,4,3,2,9
2021-04-19T21,10,4,3,1,8
2021-04-19T22,9,4,3,1,8
2021-04-19T23,11,5,3,1,8
2021-04-20T00,13,5,3,2,8
2021-04-20T01,15,5,3,2,8
