which,venue,league,team1,team2,capacity1,capacity2,lat1,lat2,long1,long2,n1,year_opened2,year_closed2
both,Emirates Stadium,EPL,Arsenal,Arsenal,60260,60704,51.55667,51.555,-0.10611000000000001,-0.10861,133,2006,
both,Villa Park,EPL,Aston Villa,Aston Villa,42682,42749,52.509170000000005,52.50917,-1.88472,-1.88472,147,1897,
second,Villa Park,EFL,,Aston Villa,,42682,,52.50917,,-1.88472,,1897,
first,Coolray Field,USL,Atlanta 2,,10427,,34.04149439999999,,-83.9923667,,18,,
first,Fifth Third Bank Stadium,USL,Atlanta 2,,8318,,34.028967,,-84.567626,,58,,
first,Bobby Dodd Stadium,MLS,Atlanta Utd,,55000,,33.77250000000001,,-84.39277999999999,,9,,
both,Mercedes-Benz Stadium,MLS,Atlanta Utd,Atlanta United FC,71000,71000,33.75556,33.7553611,-84.4,-84.4011917,84,2017,
first,Bold Stadium,USL,Austin,,5036,,30.13278,,-97.64111000000001,,42,,
both,Q2 Stadium,MLS,Austin FC,Austin FC,20738,20738,30.388205999999997,30.3882056,-97.719837,-97.719863900000007,25,2021,
first,Oakwell Stadium,EFL,Barnsley,,23287,,53.55222,,-1.4674999999999998,,116,,
second,Oakwell,EPL,,Barnsley,,23009,,53.55222,,-1.4675,,1887,
second,Oakwell,EFL,,Barnsley,,23009,,53.55222,,-1.4675,,1888,
first,Goodman Stadium,USL,Bethlehem,,16000,,40.352,,-75.2119,,17,,
first,BBVA Compass Field,USL,Birmingham,,5000,,33.49806,,-86.8125,,41,,
first,Protective Stadium,USL,Birmingham,,47100,,33.5278,,-86.8092,,17,,
first,St Andrew's Trillion Trophy Stadium,EFL,Birmingham City,,29409,,52.47570280000001,,-1.8681889000000003,,184,,
second,St Andrew's,EPL,,Birmingham City,,30079,,52.47583,,-1.86806,,1906,
second,St Andrew's,EFL,,Birmingham City,,30016,,52.4757028,,-1.8681889,,1906,
both,Ewood Park,EFL,Blackburn,Blackburn Rovers,31367,31154,53.72861000000001,53.72861,-2.48917,-2.48917,139,1883,
second,Ewood Park,EPL,,Blackburn Rovers,,31367,,53.72861,,-2.48917,,1890,
both,Bloomfield Road,EFL,Blackpool,Blackpool,16616,17338,53.804719999999996,53.80472,-3.04806,-3.04806,23,1899,
second,Bloomfield Road,EPL,,Blackpool,,16220,,53.80472,,-3.04806,,1899,
first,Macron Stadium,EFL,Bolton,,28723,,53.58056,,-2.53556,,69,,
second,University of Bolton Stadium Formerly Reebok Stadium and Macron Stadium,EPL,,Bolton Wanderers,,28723,,53.58056,,-2.53556,,1997,
second,University of Bolton Stadium,EFL,,Bolton Wanderers,,28100,,53.58056,,-2.53556,,1997,
first,Vitality Stadium,EPL,Bournemouth,,11364,,50.73528,,-1.83833,,142,,
second,Dean Court,EPL,,Bournemouth,,11364,,50.73528,,-1.83833,,1910,
second,Dean Court,EFL,,Bournemouth,,12000,,50.73528,,-1.83833,,1910,
second,Valley Parade,EPL,,Bradford City,,25136,,53.80417,,-1.75889,,1886,
first,Brentford Community Stadium,EFL,Brentford,,17250,,51.292697,,-0.171932,,43,,
both,Griffin Park,EFL,Brentford,Brentford,12300,12763,51.4881833,51.4881833,-0.3026389,-0.3026389,116,1904,2020
second,Brentford Community Stadium,EPL,,Brentford,,17250,,51.490825,,-0.2887,,2020,
first,The American Express Community Stadium,EPL,Brighton,,31800,,50.8618222,,-0.0832778,,142,,
second,Falmer Stadium,EPL,,Brighton & Hove Albion,,30750,,50.8618222,,-0.083278,,2011,
second,Falmer Stadium,EFL,,Brighton & Hove Albion,,30750,,50.8618222,,-0.0832778,,2011,
first,Ashton Gate Stadium,EFL,Bristol City,,27000,,51.44,,-2.62028,,161,,
second,Ashton Gate,EFL,,Bristol City,,27000,,51.44015,,-2.6203028,,1904,
both,Turf Moor,EPL,Burnley,Burnley,21944,21944,53.789170000000006,53.78917,-2.23028,-2.23028,137,1883,
second,Turf Moor,EFL,,Burnley,,22546,,53.78917,,-2.23028,,1883,
both,Pirelli Stadium,EFL,Burton Albion,Burton Albion,6912,6912,52.8219056,52.8219056,-1.6269583,-1.6269583,46,2005,
both,Cardiff City Stadium,EFL,Cardiff City,Cardiff City,33280,33280,51.47278,51.47278,-3.2030600000000002,-3.20306,158,2009,
second,Cardiff City Stadium,EPL,,Cardiff City,,33280,,51.47278,,-3.20306,,2009,
second,Fresno State Soccer Stadium,USL,,Central Valley Fuego FC,,1000,,,,,,,
first,MUSC Health Stadium,USL,Charleston,,5100,,32.8702487,,-79.919538,,35,,
both,Patriots Point Soccer Complex,USL,Charleston,Charleston Battery,3900,3500,32.79514300000001,,-79.902983,,33,,
both,American Legion Memorial Stadium,USL,Charlotte,Charlotte Independence,21000,10500,35.2182,,-80.8283,,17,,
first,Sportsplex at Matthews,USL,Charlotte,,5000,,35.112167,,-80.70019400000001,,43,,
both,Bank of America Stadium,MLS,Charlotte FC,Charlotte FC,74867,74867,35.22583000000001,35.22583,-80.85277999999998,-80.85278,9,1996,
both,The Valley,EFL,Charlton Ath,Charlton Athletic,27111,27111,51.48639,51.48639,0.03639,0.03639,46,1919,
second,The Valley,EPL,,Charlton Athletic,,27111,,51.48639,,0.03639,,1919,
second,CHI Memorial Stadium,USL,,Chattanooga Red Wolves SC,,5500,,,,,,,
both,Stamford Bridge,EPL,Chelsea,Chelsea,41837,40834,51.481669999999994,51.48167,-0.19111,-0.19111,133,1877,
first,SeatGeek Stadium,MLS,Chicago Fire,,20000,,41.764720000000004,,-87.80611,,69,,
both,Soldier Field,MLS,Chicago Fire,Chicago Fire FC,66944,61500,41.862300000000005,41.8623,-87.6167,-87.6167,34,1924,
both,Dick's Sporting Goods Park,MLS,Colorado Rapids,Colorado Rapids,18061,18061,39.80556,39.80556,-104.89194,-104.89194,102,2007,
both,Lower.com Field,MLS,Columbus Crew,Columbus Crew,20371,20371,39.9684611,39.9684611,-83.0170889,-83.0170889,20,2021,
first,MAPFRE Stadium,MLS,Columbus Crew,,22555,,40.00944,,-82.99111000000002,,89,,
first,City of Coventry Stadium,EFL,Coventry City,,40000,,52.44806,,-1.4955599999999998,,23,,
second,Coventry Building Society Arena,EFL,,Coventry City,,32609,,52.44806,,-1.49556,,2005,
second,Alexandra Stadium,EFL,,Crewe Alexandra,,10153,,53.0874194,,-2.4357472,,1906,
both,Selhurst Park,EPL,Crystal Palace,Crystal Palace & Wimbledon,25486,25486,51.39833000000001,51.39833,-0.08556000000000001,-0.08556,132,1924,
second,Selhurst Park,EFL,,Crystal Palace,,26255,,51.39833,,-0.08556,,1924,
both,Audi Field,MLS,D.C. United,D.C. United,20000,20000,38.869048,38.86833,-77.013001,-77.01222,75,2018,
first,Maureen Hendricks Field Maryland SoccerP...,MLS,D.C. United,,,,,,,,1,,
first,Navy–Marine Corps Memorial Stadium,MLS,D.C. United,,,,,,,,1,,
first,Robert F. Kennedy Memorial Stadium,MLS,D.C. United,,43500,,38.89,,-76.972,,35,,
first,iPro Stadium,EFL,Derby County,,33597,,52.915,,-1.4472199999999997,,165,,
second,Pride Park Stadium,EPL,,Derby County,,33597,,52.915,,-1.44722,,1997,
second,Pride Park Stadium,EFL,,Derby County,,33597,,52.915,,-1.44722,,1997,
first,Keyworth Stadium,USL,Detroit City,,7933,,42.39222,,-83.04889,,17,,
second,Keepmoat Stadium,EFL,,Doncaster Rovers,,15231,,53.50972,,-1.11389,,2006,
first,Southwest University Park,USL,El Paso,,7500,,31.759,,-106.49300000000001,,64,,
both,Goodison Park,EPL,Everton,Everton,39414,39414,53.43889,53.43889,-2.96639,-2.96639,134,1892,
first,Nippert Stadium,MLS,FC Cincinnati,,40000,,39.1312,,-84.51620000000001,,45,,
first,West End Stadium,MLS,FC Cincinnati,,26000,,39.11139,,-84.52222,,25,,
second,TQL Stadium,MLS,,FC Cincinnati,,26000,,39.11139,,-84.52222,,2021,
both,Toyota Stadium,MLS,FC Dallas,FC Dallas,19096,20500,33.154439999999994,33.15444,-96.83528,-96.83528,151,2005,
first,ONEOK Field,USL,FC Tulsa,,7833,,36.15972,,-95.98806,,75,,
second,Breese Stevens Field,USL,,Forward Madison FC,,5000,,,,,,,
first,Chukchansi Park,USL,Fresno,,10650,,36.73210000000001,,-119.79050000000001,,35,,
both,Craven Cottage,EFL,Fulham,Fulham,19359,25700,51.475,51.475,-0.22166999999999998,-0.22167,156,1896,
second,Craven Cottage,EPL,,Fulham,,25700,,51.475,,-0.22167,,1896,
second,Priestfield Stadium,EFL,,Gillingham,,11582,,51.38425,,0.5607528,,1893,
second,Legacy Early College Field,USL,,Greenville Triumph SC,,4000,,,,,,,
first,Dillon Stadium,USL,Hartford,,9600,,41.7538,,-72.6611,,53,,
second,Trinity Health Stadium,USL,,Hartford Athletic,,5500,,,,,,,
first,BBVA Compass Stadium,MLS,Houston Dynamo,,22039,,29.7522,,-95.35239999999999,,108,,
second,PNC Stadium,MLS,,Houston Dynamo FC,,22039,,29.7522,,-95.3524,,2012,
first,The John Smith's Stadium,EFL,Huddersfield,,24121,,53.65417,,-1.76833,,155,,
second,Kirklees Stadium,EPL,,Huddersfield Town,,24500,,53.65417,,-1.76833,,1994,
second,Kirklees Stadium,EFL,,Huddersfield Town,,24500,,53.65417,,-1.76833,,1994,
first,Kingston Communications Stadium,EFL,Hull City,,25400,,53.74611000000001,,-0.36778,,134,,
second,MKM StadiumFormerly KCOM Stadium,EPL,,Hull City,,25400,,53.74611,,-0.3675,,2002,
second,KCOM Stadium,EFL,,Hull City,,25400,,53.74611,,-0.36778,,2002,
first,Lucas Oil Stadium,USL,Indy Eleven,,67000,,39.760056000000006,,-86.163806,,43,,
first,Michael A. Carroll Stadium,USL,Indy Eleven,,12111,,39.771146,,-86.17787999999999,,35,,
first,Lockhart Stadium,MLS,Inter Miami,,17417,,26.193060000000003,,-80.16111000000001,,39,,
second,DRV PNK Stadium,MLS,,Inter Miami CF,,18000,,26.19306,,-80.16111,,2020,
first,Portman Road Stadium,EFL,Ipswich Town,,30311,,52.055061099999996,,1.1448306,,92,,
second,Portman Road,EPL,,Ipswich Town,,30311,,52.055,,1.14472,,1884,
second,Portman Road,EFL,,Ipswich Town,,30311,,52.0550611,,1.1448306,,1884,
both,Dignity Health Sports Park,MLS,LA Galaxy,LA Galaxy,27000,27000,33.864,33.86444,-118.26100000000001,-118.26111,172,2003,
first,StubHub Center Track & Field Stadium,USL,LA Galaxy II,,,,,,,,1,,
both,Elland Road,EFL,Leeds United,Leeds United,37792,39460,53.77778,53.77778,-1.57222,-1.57222,154,1897,
second,Elland Road,EPL,,Leeds United,,37792,,53.77778,,-1.57222,,1897,
first,King Power Stadium,EPL,Leicester City,,32261,,52.62028,,-1.14222,,133,,
second,King Power StadiumFormerly Walkers Stadium,EPL,,Leicester City,,32261,,52.62028,,-1.14222,,2002,
second,King Power Stadium,EFL,,Leicester City,,32262,,52.62028,,-1.14222,,2002,
both,Anfield,EPL,Liverpool,Liverpool,53394,54074,53.43083,53.43083,-2.96083,-2.96083,133,1884,
both,Banc of California Stadium,MLS,Los Angeles FC,Los Angeles FC,23500,22000,34.013,34.01306,-118.285,-118.285,75,2018,
both,Segra Field,USL,Loudoun Utd,Loudoun United FC,5000,5000,39.070746,,-77.545434,,51,,
first,Dr. Mark & Cindy Lynn Soccer Stadium,USL,Louisville City,,5300,,38.20870000000001,,-85.75515,,2,,
first,Louisville Slugger Field,USL,Louisville City,,13131,,38.2561861,,-85.74465280000001,,38,,
both,Lynn Family Stadium,USL,Louisville City,Louisville City FC,11700,11700,38.25944,,-85.73194000000001,,49,,
first,Kenilworth Road Stadium,EFL,Luton Town,,10356,,51.88417,,-0.43167000000000005,,70,,
second,Kenilworth Road,EFL,,Luton Town,,10226,,51.88417,,-0.43167,,1905,
both,Cashman Field,USL,LV Lights FC,Las Vegas Lights FC,9334,9334,36.179666999999995,,-115.12997199999998,,75,,
first,Etihad Stadium,EPL,Manchester City,,53400,,53.483059999999995,,-2.2002800000000002,,133,,
second,City of Manchester Stadium,EPL,,Manchester City,,55017,,53.48306,,-2.20028,,2003,
both,Old Trafford,EPL,Manchester Utd,Manchester United,74140,75643,53.2747,53.46306,-2.1729,-2.29139,133,1910,
first,AutoZone Park,USL,Memphis,,10000,,35.14306,,-90.04917,,58,,
first,FIU Soccer Stadium,USL,Miami FC,,,,,,,,3,,
first,Riccardo Silva Stadium,USL,Miami FC,,20000,,25.752499999999998,,-80.37777999999999,,38,,
